230 162 112 105 81 20 19 9
253 243 231 203 195 119 88 48
239 196 150 134 133 96 77 39
247 224 222 166 161 157 125 81
229 199 193 90 77 69 26 18
225 211 145 125 119 58 33 21
220 147 143 79 45 40 36 4
199 163 133 108 92 71 62 54
234 226 212 206 122 48 47 39
229 223 160 149 118 87 68 53
234 224 210 146 101 53 46 18
247 220 200 125 74 41 22 4
231 213 186 155 135 82 69 0
226 214 200 169 154 151 96 90
252 224 221 115 111 101 59 35
228 218 182 161 85 54 20 2
253 221 215 205 186 156 4 0
234 220 184 176 123 102 86 26
154 145 113 101 52 26 18 7
231 211 179 144 126 43 41 28
238 233 177 162 154 144 78 38
224 191 160 148 134 110 85 45
203 98 84 63 56 22 1 0
183 182 168 129 79 69 62 18
243 235 226 223 166 139 128 23
189 174 149 137 74 72 65 11
241 213 140 128 106 79 22 8
206 182 163 160 147 123 105 58
222 194 183 168 143 93 74 3
206 195 187 75 49 28 23 7
207 185 178 138 126 93 87 4
236 235 160 125 119 74 51 32
247 191 148 144 132 99 83 53
248 190 165 139 121 101 80 26
247 201 185 167 152 144 103 73
228 218 195 180 150 123 75 60
227 176 175 173 156 134 122 115
250 145 144 131 100 88 76 23
246 238 212 164 160 153 96 53
250 164 162 154 103 76 67 7
216 194 188 160 136 81 65 21
209 177 176 151 118 101 78 77
249 155 150 77 76 54 53 45
218 215 89 87 77 42 14 0
246 181 144 131 127 60 49 36
251 232 205 152 123 114 75 7
240 213 198 176 95 68 12 9
206 139 113 109 97 78 65 19
248 218 208 196 192 157 156 149
248 215 199 132 91 78 68 27
200 172 147 135 88 48 13 3
232 195 119 113 95 74 51 28
236 229 224 219 209 193 107 69
234 227 226 188 167 91 69 36
220 160 148 116 94 82 49 10
200 138 125 116 100 41 33 24
227 168 130 90 88 70 46 3
182 173 156 116 109 83 30 6
225 197 192 190 175 169 123 120
253 234 226 222 114 108 15 1
215 175 113 95 58 19 3 0
193 186 180 162 141 102 77 14
224 192 173 145 105 69 31 15
210 194 129 123 97 46 13 1
244 177 168 163 120 92 63 62
198 183 157 152 98 81 34 2
219 207 206 176 170 159 136 97
249 223 219 215 205 203 180 124
198 194 152 140 124 64 53 42
233 226 192 113 99 53 31 29
247 143 128 54 47 40 18 4
238 222 220 125 99 68 66 2
210 157 134 111 105 102 25 20
217 140 118 92 90 89 54 50
232 214 207 151 67 66 62 9
247 201 187 162 145 86 84 72
204 176 159 102 89 85 77 9
210 157 152 135 117 77 54 36
254 171 164 108 103 53 41 4
128 120 105 79 75 69 46 14
205 200 190 181 124 79 74 57
241 154 152 127 76 70 52 26
191 186 178 165 154 103 100 45
206 202 184 177 158 97 71 28
211 158 115 107 57 55 32 16
250 235 186 134 67 55 20 17
248 230 218 164 89 83 38 21
178 144 138 80 71 61 54 12
170 124 112 102 71 67 54 23
185 172 104 81 72 38 33 31
230 218 156 120 84 57 45 19
254 232 172 166 133 75 57 1
188 180 177 175 114 90 85 54
220 180 144 139 126 70 10 1
250 210 129 100 80 71 43 15
226 223 215 171 138 124 109 13
205 178 168 106 87 73 44 33
254 253 175 142 77 55 37 32
236 235 229 203 190 163 98 83
208 200 163 139 98 58 24 15
225 193 175 160 145 107 66 7
231 199 189 184 74 52 12 0
246 243 198 163 142 129 126 90
254 158 128 108 98 77 48 42
252 217 209 191 146 130 108 75
252 148 142 139 130 125 74 58
220 206 203 169 120 82 25 17
199 180 176 169 161 143 122 50
238 201 171 165 140 121 40 21
231 212 205 117 96 93 59 42
230 223 180 123 111 42 36 19
229 177 146 141 140 134 84 23
242 181 171 149 53 23 19 6
